Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
141,tt1499658,2012-12-21,2012-12-21,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",418556,2011-07-08,Seth Gordon,,
142,tt1655460,2012-12-21,2012-12-21,,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98,2012,"Comedy, Romance",71797,2012-02-16,David Wain,,
143,tt0118998,2012-12-21,2012-12-21,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",90731,1998-06-13,Betty Thomas,,
144,tt0126029,2012-12-21,2012-12-21,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",606020,2001-04-22,"Vicky Jenson, Andrew Adamson",,
145,tt0240462,2012-12-21,2012-12-21,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",41463,2001-06-19,Steve Carr,,
146,tt0295178,2012-12-21,2012-12-21,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",194024,2002-07-22,Jay Roach,,
147,tt0361748,2012-12-21,2012-12-21,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1245458,2009-05-20,Quentin Tarantino,,
148,tt0114369,2012-12-21,2012-12-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1420665,1995-09-15,David Fincher,,
149,tt0137523,2012-12-21,2012-12-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1827357,1999-09-10,David Fincher,,
150,tt0240772,2012-12-21,2012-12-21,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",509330,2001-12-05,Steven Soderbergh,10,2019-08-03
151,tt0332452,2012-12-21,2012-12-21,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",483601,2004-05-09,Wolfgang Petersen,,
152,tt0349903,2012-12-21,2012-12-21,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",354840,2004-12-08,Steven Soderbergh,,
153,tt0356910,2012-12-21,2012-12-21,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",445430,2005-06-07,Doug Liman,,
154,tt0496806,2012-12-21,2012-12-21,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Action, Crime, Thriller",317681,2007-05-24,Steven Soderbergh,,
155,tt0433400,2012-12-21,2012-12-21,,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",105110,2005-11-23,Roger Kumble,,
156,tt0175142,2012-12-21,2012-12-21,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,230314,2000-07-07,Keenen Ivory Wayans,,
157,tt0257106,2012-12-21,2012-12-21,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",148433,2001-07-04,Keenen Ivory Wayans,,
158,tt0306047,2012-12-21,2012-12-21,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,"Comedy, Horror",136407,2003-10-20,David Zucker,,
159,tt0348333,2012-12-21,2012-12-21,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.8,94,2005,Comedy,89019,2005-10-07,Rob McKittrick,,
160,tt0362120,2012-12-21,2012-12-21,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,"Comedy, Horror",112858,2006-04-12,David Zucker,,
161,tt1197628,2012-12-21,2012-12-21,,Observe and Report,https://www.imdb.com/title/tt1197628/,movie,5.8,86,2009,"Comedy, Crime, Drama",60591,2009-03-16,Jody Hill,,
162,tt0810922,2012-12-21,2012-12-21,,Take Me Home Tonight,https://www.imdb.com/title/tt0810922/,movie,6.3,114,2011,"Comedy, Drama, Romance",50980,2011-03-02,Michael Dowse,,
163,tt0770703,2012-12-21,2012-12-21,,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106,2011,"Comedy, Romance",71955,2011-09-19,Mark Mylod,,
164,tt1645170,2012-12-21,2012-12-21,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,274187,2012-05-16,Larry Charles,,
165,tt0163651,2012-12-21,2012-12-21,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,372809,1999-07-07,"Paul Weitz, Chris Weitz",,
166,tt0252866,2012-12-21,2012-12-21,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,238023,2001-08-06,J.B. Rogers,,
167,tt1605630,2012-12-21,2012-12-21,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,201431,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,
168,tt0289879,2012-12-21,2012-12-21,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",447357,2004-01-17,"J. Mackye Gruber, Eric Bress",,
169,tt0335559,2012-12-21,2012-12-21,,Win a Date with Tad Hamilton!,https://www.imdb.com/title/tt0335559/,movie,5.6,96,2004,"Comedy, Romance",26517,2004-01-09,Robert Luketic,,
170,tt0479884,2012-12-21,2012-12-21,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",232520,2006-08-31,"Brian Taylor, Mark Neveldine",,
171,tt1121931,2012-12-21,2012-12-21,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",139363,2009-04-16,"Brian Taylor, Mark Neveldine",,
172,tt0109040,2012-12-21,2012-12-21,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,274537,1994-02-04,Tom Shadyac,,
173,tt0110475,2012-12-21,2012-12-21,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",342329,1994-07-28,Chuck Russell,,
174,tt0109686,2012-12-21,2012-12-21,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,349816,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
175,tt0112462,2012-12-21,2012-12-21,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",233132,1995-06-09,Joel Schumacher,,
176,tt0112281,2012-12-21,2012-12-21,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",200638,1995-11-08,Steve Oedekerk,,
177,tt0119528,2012-12-21,2012-12-21,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",278146,1997-03-18,Tom Shadyac,,
178,tt0120382,2012-12-21,2012-12-21,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",923091,1998-06-01,Peter Weir,,
179,tt0170016,2012-12-21,2012-12-21,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",200344,2000-11-08,Ron Howard,,
180,tt0369441,2012-12-21,2012-12-21,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,"Comedy, Crime",133724,2005-12-21,Dean Parisot,,
181,tt1068680,2012-12-21,2012-12-21,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",332191,2008-12-09,Peyton Reed,,
182,tt1067106,2012-12-21,2012-12-21,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Drama, Family, Fantasy",99577,2009-11-03,Robert Zemeckis,,
183,tt1045772,2012-12-21,2012-12-21,,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",90946,2009-01-18,"Glenn Ficarra, John Requa",,
184,tt1396218,2012-12-21,2012-12-21,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",86880,2011-06-16,Mark Waters,,
185,tt0337921,2012-12-21,2012-12-21,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Mystery, Thriller",92547,2004-09-10,David R. Ellis,,
186,tt0120667,2012-12-21,2012-12-21,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",309511,2005-06-29,Tim Story,,
187,tt0453556,2012-12-21,2012-12-21,,TMNT,https://www.imdb.com/title/tt0453556/,movie,6.2,87,2007,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",60891,2007-03-22,Kevin Munroe,,
188,tt0486576,2012-12-21,2012-12-21,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",249053,2007-06-12,Tim Story,,
189,tt0446029,2012-12-21,2012-12-21,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",373046,2010-07-27,Edgar Wright,,
190,tt0458339,2012-12-21,2012-12-21,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",730241,2011-07-19,Joe Johnston,,
191,tt0848228,2012-12-21,2012-12-21,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1249254,2012-04-11,Joss Whedon,,
192,tt0790804,2012-12-21,2012-12-21,,The Comebacks,https://www.imdb.com/title/tt0790804/,movie,4.3,107,2007,"Comedy, Sport",10951,2007-10-19,Tom Brady,,
193,tt0881891,2012-12-21,2012-12-21,,All About Steve,https://www.imdb.com/title/tt0881891/,movie,4.8,99,2009,"Comedy, Romance",39434,2009-09-04,Phil Traill,,
194,tt0817230,2012-12-21,2012-12-21,,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",112807,2010-02-05,Garry Marshall,,
195,tt0429493,2012-12-21,2012-12-21,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",244256,2010-06-03,Joe Carnahan,,
196,tt1219289,2012-12-21,2012-12-21,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",522391,2011-03-08,Neil Burger,,
197,tt0111257,2012-12-21,2012-12-21,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",324906,1994-06-07,Jan de Bont,,
198,tt0120179,2012-12-21,2012-12-21,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",74096,1997-06-13,Jan de Bont,,
199,tt0410297,2012-12-21,2012-12-21,,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",138715,2006-06-16,Alejandro Agresti,,
200,tt1041829,2012-12-21,2012-12-21,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",292164,2009-06-01,Anne Fletcher,,
201,tt0878804,2012-12-21,2012-12-21,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",288908,2009-11-17,John Lee Hancock,,
202,tt0377092,2012-12-21,2012-12-21,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,329487,2004-04-19,Mark Waters,,
203,tt0332280,2012-12-21,2012-12-21,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",513440,2004-05-20,Nick Cassavetes,,
204,tt0473705,2012-12-21,2012-12-21,,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",134892,2009-04-17,Kevin Macdonald,,
205,tt0452694,2012-12-21,2012-12-21,,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",139416,2009-08-14,Robert Schwentke,,
206,tt0988045,2012-12-21,2012-12-21,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",577966,2009-12-14,Guy Ritchie,,
207,tt1126618,2012-12-21,2012-12-21,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",73193,2010-11-10,Roger Michell,,
208,tt1515091,2012-12-21,2012-12-21,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",417014,2011-12-10,Guy Ritchie,,
209,tt1606389,2012-12-21,2012-12-21,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",182553,2012-02-06,Michael Sucsy,,
210,tt0328828,2012-12-21,2012-12-21,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,192975,2003-07-24,Jesse Dylan,,
211,tt0466342,2012-12-21,2012-12-21,,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83,2006,"Comedy, Romance",56880,2006-02-17,"Jason Friedberg, Aaron Seltzer",,
212,tt0102685,2012-12-21,2012-12-21,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",155562,1991-07-10,Kathryn Bigelow,,
213,tt0133093,2012-12-21,2012-12-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1650481,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
214,tt0191397,2012-12-21,2012-12-21,,The Replacements,https://www.imdb.com/title/tt0191397/,movie,6.6,118,2000,"Comedy, Sport",57725,2000-08-07,Howard Deutch,,
215,tt0234215,2012-12-21,2012-12-21,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",509837,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
216,tt0242653,2012-12-21,2012-12-21,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",442862,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
217,tt0970416,2012-12-21,2012-12-21,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",162497,2008-12-10,Scott Derrickson,,
218,tt0360486,2012-12-21,2012-12-21,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",302878,2005-02-07,Francis Lawrence,,
219,tt0283111,2012-12-21,2012-12-21,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",102673,2002-04-04,Walt Becker,,
220,tt0314786,2012-12-21,2012-12-21,,The In-Laws,https://www.imdb.com/title/tt0314786/,movie,5.8,98,2003,"Action, Comedy, Thriller",16190,2003-05-19,Andrew Fleming,,
221,tt0366551,2012-12-21,2012-12-21,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",180457,2004-05-20,Danny Leiner,,
222,tt0359013,2012-12-21,2012-12-21,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",164656,2004-12-07,David S. Goyer,,
223,tt0832266,2012-12-21,2012-12-21,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",154000,2008-01-24,Adam Brooks,,
224,tt0458525,2012-12-21,2012-12-21,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi",462952,2009-04-08,Gavin Hood,,
225,tt1462758,2012-12-21,2012-12-21,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",148434,2010-01-23,Rodrigo Cortés,,
226,tt1133985,2012-12-21,2012-12-21,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",264768,2011-06-14,Martin Campbell,,
227,tt1488555,2012-12-21,2012-12-21,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",165445,2011-08-01,David Dobkin,,
228,tt1599348,2012-12-21,2012-12-21,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",204077,2012-02-07,Daniel Espinosa,,
229,tt0481536,2012-12-21,2012-12-21,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114,2008,"Adventure, Comedy",129875,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,
230,tt1569923,2012-12-21,2012-12-21,,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.1,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",53934,2010-07-27,Brandon Vietti,,
231,tt1268799,2012-12-21,2012-12-21,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",64925,2011-11-04,Todd Strauss-Schulson,,
232,tt0472181,2012-12-21,2012-12-21,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",82936,2011-07-24,Raja Gosnell,,
233,tt0265298,2012-12-21,2012-12-21,,Big Fat Liar,https://www.imdb.com/title/tt0265298/,movie,5.4,88,2002,"Adventure, Comedy, Family",34818,2002-02-02,Shawn Levy,,
234,tt0328099,2012-12-21,2012-12-21,,Malibu's Most Wanted,https://www.imdb.com/title/tt0328099/,movie,5.2,86,2003,"Comedy, Crime",18421,2003-04-10,John Whitesell,,
235,tt0348150,2012-12-21,2012-12-21,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",269467,2006-06-21,Bryan Singer,,
236,tt0480271,2012-12-21,2012-12-21,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.9,97,2006,"Comedy, Romance",22153,2006-12-01,Mort Nathan,,
237,tt0799949,2012-12-21,2012-12-21,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",101289,2007-01-25,"Jason Friedberg, Aaron Seltzer",,
238,tt1007028,2012-12-21,2012-12-21,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",171320,2008-09-07,Kevin Smith,,
239,tt0970866,2012-12-21,2012-12-21,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",105594,2010-12-22,Paul Weitz,,
240,tt0119345,2012-12-21,2012-12-21,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",132333,1997-10-09,Jim Gillespie,,
241,tt0139134,2012-12-21,2012-12-21,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",177661,1999-03-05,Roger Kumble,,
242,tt0267913,2012-12-21,2012-12-21,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.1,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",98304,2002-06-08,Raja Gosnell,,
243,tt0331632,2012-12-21,2012-12-21,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.1,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",49248,2004-03-20,Raja Gosnell,,
244,tt0120616,2012-12-21,2012-12-21,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",386838,1999-04-16,Stephen Sommers,,
245,tt0209163,2012-12-21,2012-12-21,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",298373,2001-04-29,Stephen Sommers,10,2019-08-03
246,tt0486583,2012-12-21,2012-12-21,,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116,2007,"Comedy, Family, Fantasy",39130,2007-11-03,David Dobkin,,
247,tt0118615,2012-12-21,2012-12-21,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",95804,1997-04-11,Luis Llosa,,
248,tt0120591,2012-12-21,2012-12-21,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",392486,1998-06-30,Michael Bay,,
249,tt0300471,2012-12-21,2012-12-21,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",99406,2003-01-30,David Dobkin,,
250,tt0327437,2012-12-21,2012-12-21,,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",84022,2004-06-13,Frank Coraci,,
251,tt0317219,2012-12-21,2012-12-21,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",362398,2006-03-14,"John Lasseter, Joe Ranft",,
252,tt0463034,2012-12-21,2012-12-21,,"You, Me and Dupree",https://www.imdb.com/title/tt0463034/,movie,5.6,110,2006,"Comedy, Romance",77942,2006-07-13,"Anthony Russo, Joe Russo",,
253,tt0817538,2012-12-21,2012-12-21,,Drillbit Taylor,https://www.imdb.com/title/tt0817538/,movie,5.7,110,2008,"Action, Comedy, Crime, Drama",57793,2008-03-20,Steven Brill,,
254,tt0480687,2012-12-21,2012-12-21,,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.8,105,2011,"Comedy, Romance",119154,2011-02-23,"Bobby Farrelly, Peter Farrelly",,
255,tt1216475,2012-12-21,2012-12-21,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",157489,2011-06-18,"John Lasseter, Bradford Lewis",,
256,tt0120587,2012-12-21,2012-12-21,,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",145218,1998-09-19,"Tim Johnson, Eric Darnell",,
257,tt0209475,2012-12-21,2012-12-21,,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",75478,2001-01-26,Adam Shankman,,
258,tt0369735,2012-12-21,2012-12-21,,Monster-in-Law,https://www.imdb.com/title/tt0369735/,movie,5.6,101,2005,"Comedy, Romance",56000,2005-05-05,Robert Luketic,,
259,tt1212436,2012-12-21,2012-12-21,,The Back-up Plan,https://www.imdb.com/title/tt1212436/,movie,5.4,104,2010,"Comedy, Romance",48011,2010-04-23,Alan Poul,,
260,tt0251127,2012-12-21,2012-12-21,,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.4,116,2003,"Comedy, Romance",207835,2003-01-27,Donald Petrie,,
261,tt0770752,2012-12-21,2012-12-21,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",73029,2008-02-07,Andy Tennant,,
