,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
129,130,tt1542344,2012-12-21,2012-12-21,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94.0,2010.0,"Adventure, Biography, Drama",344604.0,2010-09-04,Danny Boyle,,
130,131,tt0990407,2012-12-21,2012-12-21,,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119.0,2011.0,"Action, Comedy, Crime",154372.0,2011-01-12,Michel Gondry,,
131,132,tt1240982,2012-12-21,2012-12-21,,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102.0,2011.0,"Adventure, Comedy, Fantasy",96174.0,2011-04-08,David Gordon Green,,
132,133,tt1318514,2012-12-21,2012-12-21,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105.0,2011.0,"Action, Drama, Sci-Fi, Thriller",492716.0,2011-07-28,Rupert Wyatt,,
133,134,tt0129167,2012-12-21,2012-12-21,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86.0,1999.0,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",169953.0,1999-07-31,Brad Bird,,
134,135,tt0315327,2012-12-21,2012-12-21,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101.0,2003.0,"Comedy, Fantasy",368139.0,2003-05-14,Tom Shadyac,,
135,136,tt0452594,2012-12-21,2012-12-21,,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106.0,2006.0,"Comedy, Drama, Romance",124293.0,2006-05-22,Peyton Reed,,
136,137,tt0822832,2012-12-21,2012-12-21,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111.0,2008.0,"Comedy, Drama, Family",145280.0,2008-12-25,David Frankel,,
137,138,tt1001508,2012-12-21,2012-12-21,,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129.0,2009.0,"Comedy, Drama, Romance",160837.0,2009-01-24,Ken Kwapis,,
138,139,tt1038919,2012-12-21,2012-12-21,,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110.0,2010.0,"Action, Comedy, Romance",120288.0,2010-03-11,Andy Tennant,,
139,140,tt0889573,2012-12-21,2012-12-21,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101.0,2010.0,"Comedy, Drama, Romance",96298.0,2010-08-16,"Will Speck, Josh Gordon",,
140,141,tt1499658,2012-12-21,2012-12-21,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98.0,2011.0,"Comedy, Crime",418556.0,2011-07-08,Seth Gordon,,
141,142,tt1655460,2012-12-21,2012-12-21,,Wanderlust,https://www.imdb.com/title/tt1655460/,movie,5.6,98.0,2012.0,"Comedy, Romance",71797.0,2012-02-16,David Wain,,
142,143,tt0118998,2012-12-21,2012-12-21,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85.0,1998.0,"Comedy, Family, Fantasy",90731.0,1998-06-13,Betty Thomas,,
143,144,tt0126029,2012-12-21,2012-12-21,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90.0,2001.0,"Animation, Adventure, Comedy, Family, Fantasy",606020.0,2001-04-22,"Vicky Jenson, Andrew Adamson",,
144,145,tt0240462,2012-12-21,2012-12-21,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87.0,2001.0,"Comedy, Family, Fantasy",41463.0,2001-06-19,Steve Carr,,
145,146,tt0295178,2012-12-21,2012-12-21,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94.0,2002.0,"Action, Adventure, Comedy, Crime",194024.0,2002-07-22,Jay Roach,,
146,147,tt0361748,2012-12-21,2012-12-21,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153.0,2009.0,"Adventure, Drama, War",1245458.0,2009-05-20,Quentin Tarantino,,
147,148,tt0114369,2012-12-21,2012-12-21,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127.0,1995.0,"Crime, Drama, Mystery, Thriller",1420665.0,1995-09-15,David Fincher,,
148,149,tt0137523,2012-12-21,2012-12-21,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139.0,1999.0,Drama,1827357.0,1999-09-10,David Fincher,,
149,150,tt0240772,2012-12-21,2012-12-21,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116.0,2001.0,"Crime, Thriller",509330.0,2001-12-05,Steven Soderbergh,10.0,2019-08-03
150,151,tt0332452,2012-12-21,2012-12-21,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163.0,2004.0,"Drama, History",483601.0,2004-05-09,Wolfgang Petersen,,
151,152,tt0349903,2012-12-21,2012-12-21,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125.0,2004.0,"Crime, Thriller",354840.0,2004-12-08,Steven Soderbergh,,
152,153,tt0356910,2012-12-21,2012-12-21,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120.0,2005.0,"Action, Comedy, Crime, Thriller",445430.0,2005-06-07,Doug Liman,,
153,154,tt0496806,2012-12-21,2012-12-21,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122.0,2007.0,"Action, Crime, Thriller",317681.0,2007-05-24,Steven Soderbergh,,
154,155,tt0433400,2012-12-21,2012-12-21,,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96.0,2005.0,"Comedy, Romance",105110.0,2005-11-23,Roger Kumble,,
155,156,tt0175142,2012-12-21,2012-12-21,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88.0,2000.0,Comedy,230314.0,2000-07-07,Keenen Ivory Wayans,,
156,157,tt0257106,2012-12-21,2012-12-21,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83.0,2001.0,"Comedy, Horror",148433.0,2001-07-04,Keenen Ivory Wayans,,
157,158,tt0306047,2012-12-21,2012-12-21,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84.0,2003.0,"Comedy, Horror",136407.0,2003-10-20,David Zucker,,
158,159,tt0348333,2012-12-21,2012-12-21,,Waiting...,https://www.imdb.com/title/tt0348333/,movie,6.8,94.0,2005.0,Comedy,89019.0,2005-10-07,Rob McKittrick,,
159,160,tt0362120,2012-12-21,2012-12-21,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83.0,2006.0,"Comedy, Horror",112858.0,2006-04-12,David Zucker,,
160,161,tt1197628,2012-12-21,2012-12-21,,Observe and Report,https://www.imdb.com/title/tt1197628/,movie,5.8,86.0,2009.0,"Comedy, Crime, Drama",60591.0,2009-03-16,Jody Hill,,
161,162,tt0810922,2012-12-21,2012-12-21,,Take Me Home Tonight,https://www.imdb.com/title/tt0810922/,movie,6.3,114.0,2011.0,"Comedy, Drama, Romance",50980.0,2011-03-02,Michael Dowse,,
162,163,tt0770703,2012-12-21,2012-12-21,,What's Your Number?,https://www.imdb.com/title/tt0770703/,movie,6.1,106.0,2011.0,"Comedy, Romance",71955.0,2011-09-19,Mark Mylod,,
163,164,tt1645170,2012-12-21,2012-12-21,,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83.0,2012.0,Comedy,274187.0,2012-05-16,Larry Charles,,
164,165,tt0163651,2012-12-21,2012-12-21,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95.0,1999.0,Comedy,372809.0,1999-07-07,"Paul Weitz, Chris Weitz",,
165,166,tt0252866,2012-12-21,2012-12-21,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108.0,2001.0,Comedy,238023.0,2001-08-06,J.B. Rogers,,
166,167,tt1605630,2012-12-21,2012-12-21,,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113.0,2012.0,Comedy,201431.0,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,
167,168,tt0289879,2012-12-21,2012-12-21,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113.0,2004.0,"Drama, Sci-Fi, Thriller",447357.0,2004-01-17,"J. Mackye Gruber, Eric Bress",,
168,169,tt0335559,2012-12-21,2012-12-21,,Win a Date with Tad Hamilton!,https://www.imdb.com/title/tt0335559/,movie,5.6,96.0,2004.0,"Comedy, Romance",26517.0,2004-01-09,Robert Luketic,,
169,170,tt0479884,2012-12-21,2012-12-21,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88.0,2006.0,"Action, Crime, Thriller",232520.0,2006-08-31,"Brian Taylor, Mark Neveldine",,
170,171,tt1121931,2012-12-21,2012-12-21,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96.0,2009.0,"Action, Crime, Thriller",139363.0,2009-04-16,"Brian Taylor, Mark Neveldine",,
171,172,tt0109040,2012-12-21,2012-12-21,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86.0,1994.0,Comedy,274537.0,1994-02-04,Tom Shadyac,,
172,173,tt0110475,2012-12-21,2012-12-21,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101.0,1994.0,"Action, Comedy, Crime, Fantasy",342329.0,1994-07-28,Chuck Russell,,
173,174,tt0109686,2012-12-21,2012-12-21,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107.0,1994.0,Comedy,349816.0,1994-12-06,"Bobby Farrelly, Peter Farrelly",,
174,175,tt0112462,2012-12-21,2012-12-21,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121.0,1995.0,"Action, Adventure",233132.0,1995-06-09,Joel Schumacher,,
175,176,tt0112281,2012-12-21,2012-12-21,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90.0,1995.0,"Adventure, Comedy, Crime",200638.0,1995-11-08,Steve Oedekerk,,
176,177,tt0119528,2012-12-21,2012-12-21,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86.0,1997.0,"Comedy, Fantasy",278146.0,1997-03-18,Tom Shadyac,,
177,178,tt0120382,2012-12-21,2012-12-21,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103.0,1998.0,"Comedy, Drama, Sci-Fi",923091.0,1998-06-01,Peter Weir,,
178,179,tt0170016,2012-12-21,2012-12-21,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104.0,2000.0,"Comedy, Family, Fantasy",200344.0,2000-11-08,Ron Howard,,
179,180,tt0369441,2012-12-21,2012-12-21,,Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90.0,2005.0,"Comedy, Crime",133724.0,2005-12-21,Dean Parisot,,
180,181,tt1068680,2012-12-21,2012-12-21,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104.0,2008.0,"Comedy, Romance",332191.0,2008-12-09,Peyton Reed,,
181,182,tt1067106,2012-12-21,2012-12-21,,A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96.0,2009.0,"Animation, Drama, Family, Fantasy",99577.0,2009-11-03,Robert Zemeckis,,
182,183,tt1045772,2012-12-21,2012-12-21,,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102.0,2009.0,"Biography, Comedy, Crime, Drama, Romance",90946.0,2009-01-18,"Glenn Ficarra, John Requa",,
183,184,tt1396218,2012-12-21,2012-12-21,,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94.0,2011.0,"Comedy, Family, Fantasy",86880.0,2011-06-16,Mark Waters,,
184,185,tt0337921,2012-12-21,2012-12-21,,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94.0,2004.0,"Action, Crime, Mystery, Thriller",92547.0,2004-09-10,David R. Ellis,,
185,186,tt0120667,2012-12-21,2012-12-21,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106.0,2005.0,"Action, Adventure, Fantasy, Sci-Fi",309511.0,2005-06-29,Tim Story,,
186,187,tt0453556,2012-12-21,2012-12-21,,TMNT,https://www.imdb.com/title/tt0453556/,movie,6.2,87.0,2007.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",60891.0,2007-03-22,Kevin Munroe,,
187,188,tt0486576,2012-12-21,2012-12-21,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92.0,2007.0,"Action, Adventure, Fantasy, Sci-Fi",249053.0,2007-06-12,Tim Story,,
188,189,tt0446029,2012-12-21,2012-12-21,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112.0,2010.0,"Action, Comedy, Fantasy, Romance",373046.0,2010-07-27,Edgar Wright,,
189,190,tt0458339,2012-12-21,2012-12-21,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124.0,2011.0,"Action, Adventure, Sci-Fi",730241.0,2011-07-19,Joe Johnston,,
190,191,tt0848228,2012-12-21,2012-12-21,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143.0,2012.0,"Action, Adventure, Sci-Fi",1249254.0,2012-04-11,Joss Whedon,,
191,192,tt0790804,2012-12-21,2012-12-21,,The Comebacks,https://www.imdb.com/title/tt0790804/,movie,4.3,107.0,2007.0,"Comedy, Sport",10951.0,2007-10-19,Tom Brady,,
192,193,tt0881891,2012-12-21,2012-12-21,,All About Steve,https://www.imdb.com/title/tt0881891/,movie,4.8,99.0,2009.0,"Comedy, Romance",39434.0,2009-09-04,Phil Traill,,
193,194,tt0817230,2012-12-21,2012-12-21,,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125.0,2010.0,"Comedy, Romance",112807.0,2010-02-05,Garry Marshall,,
194,195,tt0429493,2012-12-21,2012-12-21,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117.0,2010.0,"Action, Adventure, Thriller",244256.0,2010-06-03,Joe Carnahan,,
195,196,tt1219289,2012-12-21,2012-12-21,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105.0,2011.0,"Sci-Fi, Thriller",522391.0,2011-03-08,Neil Burger,,
196,197,tt0111257,2012-12-21,2012-12-21,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116.0,1994.0,"Action, Adventure, Thriller",324906.0,1994-06-07,Jan de Bont,,
197,198,tt0120179,2012-12-21,2012-12-21,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121.0,1997.0,"Action, Adventure, Crime, Romance, Thriller",74096.0,1997-06-13,Jan de Bont,,
198,199,tt0410297,2012-12-21,2012-12-21,,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99.0,2006.0,"Drama, Fantasy, Romance",138715.0,2006-06-16,Alejandro Agresti,,
199,200,tt1041829,2012-12-21,2012-12-21,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108.0,2009.0,"Comedy, Drama, Romance",292164.0,2009-06-01,Anne Fletcher,,
200,201,tt0878804,2012-12-21,2012-12-21,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129.0,2009.0,"Biography, Drama, Sport",288908.0,2009-11-17,John Lee Hancock,,
201,202,tt0377092,2012-12-21,2012-12-21,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97.0,2004.0,Comedy,329487.0,2004-04-19,Mark Waters,,
202,203,tt0332280,2012-12-21,2012-12-21,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123.0,2004.0,"Drama, Romance",513440.0,2004-05-20,Nick Cassavetes,,
203,204,tt0473705,2012-12-21,2012-12-21,,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127.0,2009.0,"Crime, Drama, Mystery, Thriller",134892.0,2009-04-17,Kevin Macdonald,,
204,205,tt0452694,2012-12-21,2012-12-21,,The Time Traveler's Wife,https://www.imdb.com/title/tt0452694/,movie,7.1,107.0,2009.0,"Drama, Fantasy, Romance, Sci-Fi",139416.0,2009-08-14,Robert Schwentke,,
205,206,tt0988045,2012-12-21,2012-12-21,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128.0,2009.0,"Action, Adventure, Mystery",577966.0,2009-12-14,Guy Ritchie,,
206,207,tt1126618,2012-12-21,2012-12-21,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107.0,2010.0,"Comedy, Drama, Romance",73193.0,2010-11-10,Roger Michell,,
207,208,tt1515091,2012-12-21,2012-12-21,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129.0,2011.0,"Action, Adventure, Mystery",417014.0,2011-12-10,Guy Ritchie,,
208,209,tt1606389,2012-12-21,2012-12-21,,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104.0,2012.0,"Drama, Romance",182553.0,2012-02-06,Michael Sucsy,,
209,210,tt0328828,2012-12-21,2012-12-21,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96.0,2003.0,Comedy,192975.0,2003-07-24,Jesse Dylan,,
210,211,tt0466342,2012-12-21,2012-12-21,,Date Movie,https://www.imdb.com/title/tt0466342/,movie,2.8,83.0,2006.0,"Comedy, Romance",56880.0,2006-02-17,"Jason Friedberg, Aaron Seltzer",,
211,212,tt0102685,2012-12-21,2012-12-21,,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122.0,1991.0,"Action, Crime, Thriller",155562.0,1991-07-10,Kathryn Bigelow,,
212,213,tt0133093,2012-12-21,2012-12-21,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136.0,1999.0,"Action, Sci-Fi",1650481.0,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
213,214,tt0191397,2012-12-21,2012-12-21,,The Replacements,https://www.imdb.com/title/tt0191397/,movie,6.6,118.0,2000.0,"Comedy, Sport",57725.0,2000-08-07,Howard Deutch,,
214,215,tt0234215,2012-12-21,2012-12-21,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138.0,2003.0,"Action, Sci-Fi",509837.0,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
215,216,tt0242653,2012-12-21,2012-12-21,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129.0,2003.0,"Action, Sci-Fi",442862.0,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
216,217,tt0970416,2012-12-21,2012-12-21,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104.0,2008.0,"Drama, Sci-Fi, Thriller",162497.0,2008-12-10,Scott Derrickson,,
217,218,tt0360486,2012-12-21,2012-12-21,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121.0,2005.0,"Action, Fantasy, Horror, Mystery",302878.0,2005-02-07,Francis Lawrence,,
218,219,tt0283111,2012-12-21,2012-12-21,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92.0,2002.0,"Comedy, Romance",102673.0,2002-04-04,Walt Becker,,
219,220,tt0314786,2012-12-21,2012-12-21,,The In-Laws,https://www.imdb.com/title/tt0314786/,movie,5.8,98.0,2003.0,"Action, Comedy, Thriller",16190.0,2003-05-19,Andrew Fleming,,
220,221,tt0366551,2012-12-21,2012-12-21,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88.0,2004.0,"Adventure, Comedy",180457.0,2004-05-20,Danny Leiner,,
221,222,tt0359013,2012-12-21,2012-12-21,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113.0,2004.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",164656.0,2004-12-07,David S. Goyer,,
222,223,tt0832266,2012-12-21,2012-12-21,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112.0,2008.0,"Comedy, Drama, Romance",154000.0,2008-01-24,Adam Brooks,,
223,224,tt0458525,2012-12-21,2012-12-21,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107.0,2009.0,"Action, Adventure, Sci-Fi",462952.0,2009-04-08,Gavin Hood,,
224,225,tt1462758,2012-12-21,2012-12-21,,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95.0,2010.0,"Drama, Mystery, Thriller",148434.0,2010-01-23,Rodrigo Cortés,,
225,226,tt1133985,2012-12-21,2012-12-21,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114.0,2011.0,"Action, Adventure, Sci-Fi",264768.0,2011-06-14,Martin Campbell,,
226,227,tt1488555,2012-12-21,2012-12-21,,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112.0,2011.0,"Comedy, Fantasy",165445.0,2011-08-01,David Dobkin,,
227,228,tt1599348,2012-12-21,2012-12-21,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115.0,2012.0,"Action, Thriller",204077.0,2012-02-07,Daniel Espinosa,,
228,229,tt0481536,2012-12-21,2012-12-21,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114.0,2008.0,"Adventure, Comedy",129875.0,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",,
229,230,tt1569923,2012-12-21,2012-12-21,,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8.1,75.0,2010.0,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",53934.0,2010-07-27,Brandon Vietti,,
230,231,tt1268799,2012-12-21,2012-12-21,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90.0,2011.0,"Adventure, Comedy",64925.0,2011-11-04,Todd Strauss-Schulson,,
231,232,tt0472181,2012-12-21,2012-12-21,,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103.0,2011.0,"Animation, Adventure, Comedy, Family, Fantasy",82936.0,2011-07-24,Raja Gosnell,,
232,233,tt0265298,2012-12-21,2012-12-21,,Big Fat Liar,https://www.imdb.com/title/tt0265298/,movie,5.4,88.0,2002.0,"Adventure, Comedy, Family",34818.0,2002-02-02,Shawn Levy,,
233,234,tt0328099,2012-12-21,2012-12-21,,Malibu's Most Wanted,https://www.imdb.com/title/tt0328099/,movie,5.2,86.0,2003.0,"Comedy, Crime",18421.0,2003-04-10,John Whitesell,,
234,235,tt0348150,2012-12-21,2012-12-21,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154.0,2006.0,"Action, Sci-Fi",269467.0,2006-06-21,Bryan Singer,,
235,236,tt0480271,2012-12-21,2012-12-21,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.9,97.0,2006.0,"Comedy, Romance",22153.0,2006-12-01,Mort Nathan,,
236,237,tt0799949,2012-12-21,2012-12-21,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86.0,2007.0,"Adventure, Comedy",101289.0,2007-01-25,"Jason Friedberg, Aaron Seltzer",,
237,238,tt1007028,2012-12-21,2012-12-21,,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101.0,2008.0,"Comedy, Romance",171320.0,2008-09-07,Kevin Smith,,
238,239,tt0970866,2012-12-21,2012-12-21,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98.0,2010.0,"Comedy, Romance",105594.0,2010-12-22,Paul Weitz,,
239,240,tt0119345,2012-12-21,2012-12-21,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101.0,1997.0,"Horror, Mystery",132333.0,1997-10-09,Jim Gillespie,,
240,241,tt0139134,2012-12-21,2012-12-21,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97.0,1999.0,"Drama, Romance",177661.0,1999-03-05,Roger Kumble,,
241,242,tt0267913,2012-12-21,2012-12-21,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.1,89.0,2002.0,"Adventure, Comedy, Family, Fantasy, Mystery",98304.0,2002-06-08,Raja Gosnell,,
242,243,tt0331632,2012-12-21,2012-12-21,,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.1,93.0,2004.0,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",49248.0,2004-03-20,Raja Gosnell,,
243,244,tt0120616,2012-12-21,2012-12-21,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124.0,1999.0,"Action, Adventure, Fantasy",386838.0,1999-04-16,Stephen Sommers,,
244,245,tt0209163,2012-12-21,2012-12-21,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130.0,2001.0,"Action, Adventure, Fantasy, Thriller",298373.0,2001-04-29,Stephen Sommers,10.0,2019-08-03
245,246,tt0486583,2012-12-21,2012-12-21,,Fred Claus,https://www.imdb.com/title/tt0486583/,movie,5.6,116.0,2007.0,"Comedy, Family, Fantasy",39130.0,2007-11-03,David Dobkin,,
246,247,tt0118615,2012-12-21,2012-12-21,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89.0,1997.0,"Action, Adventure, Horror, Thriller",95804.0,1997-04-11,Luis Llosa,,
